Id,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
3304,"Austria,Azerbaijan,Bosnia and Herzegovina,Bulgaria,Czech Republic,Former Serbia and Montenegro,Georgia,Germany,Hungary,Kazakhstan,Latvia,Lithuania,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Switzerland,Turkey,Ukraine","AT,AZ,BA,BG,CZ,CS,GE,DE,HU,KZ,LV,LT,MD,RO,RU,SK,SI,CH,TR,UA","Austria,Azerbaijan,Bosnia and Herzegovina,Bulgaria,Czech Republic,Former Serbia and Montenegro,Georgia,Germany,Hungary,Kazakhstan,Latvia,Lithuania,Republic of Moldova,Romania,Russian Federation,Slovakia,Slovenia,Switzerland,Turkey,Ukraine",,,,,,
7864,"China,Japan,Mongolia,Russian Federation","CN,JP,MN,RU","China,Mongolia,Russian Federation",,,,,,Japan
3357,China,CN,China,,,,,,
7624,"Azerbaijan,Bulgaria,Former Serbia and Montenegro,Georgia,Greece,Hungary,Iran (Islamic Republic of),Italy,Kazakhstan,Montenegro,Republic of Moldova,Romania,Russian Federation,Slovakia,Turkey,Turkmenistan,Ukraine","AZ,BG,CS,GE,GR,HU,IR,IT,KZ,ME,MD,RO,RU,SK,TR,TM,UA","Azerbaijan,Bulgaria,Former Serbia and Montenegro,Georgia,Hungary,Iran (Islamic Republic of),Kazakhstan,Montenegro,Republic of Moldova,Romania,Russian Federation,Slovakia,Turkey,Turkmenistan,Ukraine",,,,,,"Greece,Italy"
68181,"American Samoa,Australia,Fiji,India,Indonesia,Malaysia,New Caledonia,Papua New Guinea,Philippines,Solomon Islands,Vanuatu","AS,AU,FJ,IN,ID,MY,NC,PG,PH,SB,VU","American Samoa,Australia,Fiji,India,Indonesia,Malaysia,New Caledonia,Papua New Guinea,Philippines,Solomon Islands,Vanuatu",,,,,,
7270,"China,Japan,Russian Federation","CN,JP,RU","China,Russian Federation",,,,,,Japan
6061,"Azerbaijan,Bulgaria,Croatia,Czech Republic,Former Serbia and Montenegro,Georgia,Hungary,Iran (Islamic Republic of),Italy,Kazakhstan,Republic of Moldova,Romania,Russian Federation,Slovenia,Turkey,Turkmenistan,Ukraine","AZ,BG,HR,CZ,CS,GE,HU,IR,IT,KZ,MD,RO,RU,SI,TR,TM,UA","Azerbaijan,Bulgaria,Former Serbia and Montenegro,Georgia,Iran (Islamic Republic of),Kazakhstan,Republic of Moldova,Romania,Russian Federation,Turkey,Turkmenistan,Ukraine",,,,"Czech Republic,Italy,Slovenia","Croatia,Hungary",Czech Republic
7373,"Kazakhstan,Tajikistan,Uzbekistan","KZ,TJ,UZ","Kazakhstan,Tajikistan,Uzbekistan",,,,,,
9256,"Afghanistan,Turkmenistan,Uzbekistan","AF,TM,UZ","Afghanistan,Turkmenistan,Uzbekistan",,,,,,
4111,"Afghanistan,Tajikistan,Turkmenistan,Uzbekistan","AF,TJ,TM,UZ","Afghanistan,Tajikistan,Turkmenistan,Uzbekistan",,,,,,
7523,China,CN,China,,,,,,
3973,"Albania,Algeria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Egypt,Estonia,Faroe Islands,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Gibraltar (United Kingdom),Greece,Hungary,Iceland,Iran (Islamic Republic of),Ireland,Isle of Man (United Kingdom),Israel,Italy,Jordan,Kenya,Latvia,Lebanon,Libya,Lithuania,Malta,Mauritania,Monaco,Montenegro,Morocco,Netherlands,Norway,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Syrian Arab Republic,Tunisia,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland,United States of America,Western Sahara","AL,DZ,BY,BE,BA,BG,HR,CY,CZ,DK,EG,EE,FO,FI,CS,FR,GE,DE,GI,GR,HU,IS,IR,IE,IM,IL,IT,JO,KE,LV,LB,LY,LT,MT,MR,MC,ME,MA,NL,NO,PL,PT,MD,RO,RU,RS,SK,SI,ES,SE,CH,SY,TN,TR,UA,GB,US,EH","Albania,Algeria,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Egypt,Estonia,Faroe Islands,Finland,Former Serbia and Montenegro,France,Georgia,Germany,Gibraltar (United Kingdom),Greece,Hungary,Iceland,Ireland,Isle of Man (United Kingdom),Israel,Italy,Latvia,Lebanon,Libya,Lithuania,Malta,Mauritania,Monaco,Montenegro,Morocco,Netherlands,Norway,Poland,Portugal,Republic of Moldova,Romania,Russian Federation,Serbia,Slovenia,Spain,Sweden,Switzerland,Syrian Arab Republic,Tunisia,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland,Western Sahara","Iran (Islamic Republic of),Jordan,Kenya,Slovakia,United States of America",,,,,
10586,"Cambodia,Lao People's Democratic Republic,Malaysia,Thailand,Viet Nam","KH,LA,MY,TH,VN","Cambodia,Lao People's Democratic Republic,Malaysia,Thailand,Viet Nam",,,,,,
6338,"Cambodia,Christmas Island,Indonesia,Malaysia,Singapore,Thailand,Viet Nam","KH,CX,ID,MY,SG,TH,VN","Cambodia,Indonesia,Malaysia,Thailand,Viet Nam","Christmas Island,Singapore",,,,,
34573,Myanmar,MM,Myanmar,,,,,,
10242,"American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Eritrea,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Niue,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Samoa,Saudi Arabia,Seychelles,Solomon Islands,Somalia,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tokelau,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,IO,CN,CX,CC,CK,DJ,EG,ER,FJ,PF,GU,HK,IN,ID,IL,JP,KI,MG,MY,MV,MH,FM,MZ,MM,NC,NU,MP,PW,PG,PH,PN,WS,SA,SC,SB,SO,LK,SD,TW,TH,TK,TO,TZ,UM,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Christmas Island,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Eritrea,Fiji,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Niue,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Samoa,Saudi Arabia,Seychelles,Solomon Islands,Somalia,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tokelau,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
5186,"Cambodia,China,Lao People's Democratic Republic,Myanmar,Thailand,Viet Nam","KH,CN,LA,MM,TH,VN","Cambodia,Lao People's Democratic Republic,Thailand,Viet Nam",,,,,,"China,Myanmar"
8272,"Indonesia,Japan,Malaysia,Philippines,Thailand","ID,JP,MY,PH,TH","Indonesia,Malaysia,Philippines,Thailand",,,,,,Japan
9898,"Australia,Indonesia,Japan,Malaysia,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Solomon Islands,Vanuatu","AU,ID,JP,MY,FM,NC,PW,PG,PH,SB,VU","Australia,Indonesia,Japan,Malaysia,New Caledonia,Palau,Papua New Guinea,Philippines,Solomon Islands,Vanuatu",,,,,,Micronesia (Federated States of)
5175,"India,Indonesia,Malaysia,Philippines,Singapore,Thailand,Viet Nam","IN,ID,MY,PH,SG,TH,VN","India,Indonesia,Malaysia,Philippines,Singapore,Thailand,Viet Nam",,,,,,
10266,"Japan,Republic of Korea","JP,KR","Japan,Republic of Korea",,,,,,
6494,"Australia,Indonesia,Malaysia,Marshall Islands,Micronesia (Federated States of),Palau,Papua New Guinea,Philippines,Solomon Islands,Vanuatu","AU,ID,MY,MH,FM,PW,PG,PH,SB,VU","Australia,Indonesia,Malaysia,Marshall Islands,Micronesia (Federated States of),Palau,Papua New Guinea,Philippines,Solomon Islands,Vanuatu",,,,,,
9336,"Bahrain,Comoros,Cyprus,Djibouti,Egypt,Eritrea,India,Iran (Islamic Republic of),Israel,Kenya,Kuwait,Lebanon,Madagascar,Mauritius,Mozambique,Oman,Pakistan,Qatar,Réunion,Saudi Arabia,Seychelles,Somalia,South Africa,Sri Lanka,Sudan,Syrian Arab Republic,Turkey,United Arab Emirates,United Republic of Tanzania,Yemen","BH,KM,CY,DJ,EG,ER,IN,IR,IL,KE,KW,LB,MG,MU,MZ,OM,PK,QA,RE,SA,SC,SO,ZA,LK,SD,SY,TR,AE,TZ,YE","Djibouti,India,Saudi Arabia,Sri Lanka,Turkey",,,,,,"Bahrain,Comoros,Cyprus,Egypt,Eritrea,Iran (Islamic Republic of),Israel,Kenya,Kuwait,Lebanon,Madagascar,Mauritius,Mozambique,Oman,Pakistan,Qatar,Réunion,Seychelles,Somalia,South Africa,Sudan,Syrian Arab Republic,United Arab Emirates,United Republic of Tanzania,Yemen"
6993,"Albania,Algeria,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Egypt,France,Georgia,Germany,Gibraltar (United Kingdom),Greece,Ireland,Isle of Man (United Kingdom),Israel,Italy,Lebanon,Libya,Malta,Monaco,Montenegro,Morocco,Netherlands,Portugal,Romania,Russian Federation,Senegal,Slovenia,Spain,Syrian Arab Republic,Tunisia,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland","AL,DZ,BE,BA,BG,HR,CY,EG,FR,GE,DE,GI,GR,IE,IM,IL,IT,LB,LY,MT,MC,ME,MA,NL,PT,RO,RU,SN,SI,ES,SY,TN,TR,UA,GB","Bulgaria,Croatia,Cyprus,France,Georgia,Germany,Gibraltar (United Kingdom),Greece,Ireland,Isle of Man (United Kingdom),Italy,Malta,Montenegro,Morocco,Netherlands,Portugal,Romania,Russian Federation,Slovenia,Spain,Ukraine,United Kingdom of Great Britain and Northern Ireland",,,,,,"Albania,Algeria,Belgium,Bosnia and Herzegovina,Egypt,Israel,Lebanon,Libya,Monaco,Senegal,Syrian Arab Republic,Tunisia,Turkey"
8825,"Albania,Algeria,Belgium,Benin,Bosnia and Herzegovina,Bulgaria,Cameroon,Côte d'Ivoire,Croatia,Cyprus,Egypt,Equatorial Guinea,France,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Guinea,Guinea Bissau,Israel,Italy,Lebanon,Liberia,Libya,Malta,Mauritania,Monaco,Montenegro,Morocco,Netherlands,Nigeria,Portugal,Russian Federation,Senegal,Sierra Leone,Slovenia,Spain,Syrian Arab Republic,Togo,Tunisia,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland,Western Sahara","AL,DZ,BE,BJ,BA,BG,CM,CI,HR,CY,EG,GQ,FR,GM,GE,DE,GH,GI,GR,GN,GW,IL,IT,LB,LR,LY,MT,MR,MC,ME,MA,NL,NG,PT,RU,SN,SL,SI,ES,SY,TG,TN,TR,UA,GB,EH","Albania,Algeria,Bulgaria,Côte d'Ivoire,Croatia,Equatorial Guinea,France,Gambia,Georgia,Germany,Ghana,Gibraltar (United Kingdom),Greece,Guinea,Guinea Bissau,Italy,Liberia,Malta,Montenegro,Netherlands,Nigeria,Portugal,Russian Federation,Senegal,Sierra Leone,Slovenia,Spain,Togo,Turkey,Ukraine,United Kingdom of Great Britain and Northern Ireland,Western Sahara",,,,,,"Belgium,Benin,Bosnia and Herzegovina,Cameroon,Cyprus,Egypt,Israel,Lebanon,Libya,Mauritania,Monaco,Morocco,Syrian Arab Republic,Tunisia"
11016,"American Samoa,Australia,Bangladesh,Brunei Darussalam,Cambodia,China,Comoros,Egypt,Fiji,France,French Polynesia,Guam,Hong Kong, SAR,India,Indonesia,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,Nauru,New Caledonia,Oman,Palau,Papua New Guinea,Philippines,Republic of Korea,Réunion,Samoa,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States of America,Vanuatu,Viet Nam","AS,AU,BD,BN,KH,CN,KM,EG,FJ,FR,PF,GU,HK,IN,ID,JP,JO,KE,KI,MG,MY,MU,FM,MZ,MM,NR,NC,OM,PW,PG,PH,KR,RE,WS,SC,SG,SB,ZA,LK,TW,TH,TO,TV,TZ,US,VU,VN","Australia,China,Egypt,France,French Polynesia,Guam,India,Indonesia,Japan,Malaysia,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Republic of Korea,Réunion,Samoa,Seychelles,South Africa,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States of America,Viet Nam",,,,,,"American Samoa,Bangladesh,Brunei Darussalam,Cambodia,Comoros,Fiji,Hong Kong, SAR,Jordan,Kenya,Kiribati,Madagascar,Myanmar,Nauru,Oman,Singapore,Solomon Islands,Sri Lanka,Tuvalu,Vanuatu"
9194,"Bahrain,Djibouti,Egypt,Eritrea,Iran (Islamic Republic of),Israel,Kuwait,Oman,Pakistan,Qatar,Saudi Arabia,Somalia,Sudan,United Arab Emirates,Yemen","BH,DJ,EG,ER,IR,IL,KW,OM,PK,QA,SA,SO,SD,AE,YE","Israel,Oman,Pakistan",,,,,,"Bahrain,Djibouti,Egypt,Eritrea,Iran (Islamic Republic of),Kuwait,Qatar,Saudi Arabia,Somalia,Sudan,United Arab Emirates,Yemen"
4719,"Afghanistan,Australia,Bahrain,Bangladesh,Brunei Darussalam,Cambodia,China,Djibouti,Egypt,Eritrea,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Iraq,Israel,Japan,Kenya,Kuwait,Malaysia,Myanmar,New Caledonia,Oman,Pakistan,Papua New Guinea,Philippines,Qatar,Saudi Arabia,Seychelles,Singapore,Somalia,Sri Lanka,Taiwan, Province of China,Thailand,United Arab Emirates,United Republic of Tanzania,Viet Nam,Yemen","AF,AU,BH,BD,BN,KH,CN,DJ,EG,ER,HK,IN,ID,IR,IQ,IL,JP,KE,KW,MY,MM,NC,OM,PK,PG,PH,QA,SA,SC,SG,SO,LK,TW,TH,AE,TZ,VN,YE","Australia,China,Egypt,Hong Kong, SAR,India,Indonesia,Japan,Malaysia,New Caledonia,Oman,Pakistan,Papua New Guinea,Philippines,Taiwan, Province of China,Thailand,United Republic of Tanzania,Viet Nam",,,,,,"Afghanistan,Bahrain,Bangladesh,Brunei Darussalam,Cambodia,Djibouti,Eritrea,Iran (Islamic Republic of),Iraq,Israel,Kenya,Kuwait,Myanmar,Qatar,Saudi Arabia,Seychelles,Singapore,Somalia,Sri Lanka,United Arab Emirates,Yemen"
10660,"American Samoa,Australia,Bahrain,Bangladesh,Brunei Darussalam,Cambodia,China,Comoros,Cyprus,Djibouti,Egypt,Eritrea,Fiji,French Polynesia,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Israel,Japan,Jordan,Kenya,Kiribati,Kuwait,Lebanon,Madagascar,Malaysia,Maldives,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,Nauru,New Caledonia,Oman,Pakistan,Palau,Papua New Guinea,Philippines,Qatar,Republic of Korea,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Syrian Arab Republic,Taiwan, Province of China,Thailand,Tonga,Turkey,Tuvalu,United Arab Emirates,United Republic of Tanzania,United States of America,Vanuatu,Viet Nam","AS,AU,BH,BD,BN,KH,CN,KM,CY,DJ,EG,ER,FJ,PF,HK,IN,ID,IR,IL,JP,JO,KE,KI,KW,LB,MG,MY,MV,MU,FM,MZ,MM,NR,NC,OM,PK,PW,PG,PH,QA,KR,RE,WS,SA,SC,SG,SB,SO,ZA,LK,SD,SY,TW,TH,TO,TR,TV,AE,TZ,US,VU,VN","Australia,Bahrain,Cambodia,China,Comoros,Cyprus,Djibouti,Egypt,Eritrea,Fiji,French Polynesia,Hong Kong, SAR,India,Indonesia,Iran (Islamic Republic of),Israel,Japan,Kenya,Kuwait,Lebanon,Madagascar,Malaysia,Maldives,Mauritius,Micronesia (Federated States of),Mozambique,New Caledonia,Oman,Pakistan,Papua New Guinea,Philippines,Qatar,Republic of Korea,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Syrian Arab Republic,Taiwan, Province of China,Thailand,Tonga,Turkey,United Arab Emirates,United Republic of Tanzania,United States of America,Viet Nam",,,,,,"American Samoa,Bangladesh,Brunei Darussalam,Jordan,Kiribati,Myanmar,Nauru,Palau,Samoa,Tuvalu,Vanuatu"
9610,"Djibouti,Egypt,Eritrea,Israel,Saudi Arabia,Somalia,Sudan,Yemen","DJ,EG,ER,IL,SA,SO,SD,YE",,,,,,,"Djibouti,Egypt,Eritrea,Israel,Saudi Arabia,Somalia,Sudan,Yemen"
3414,"Cambodia,China,India,Indonesia,Japan,Malaysia,Myanmar,Republic of Korea,Singapore,Taiwan, Province of China,Thailand,Viet Nam","KH,CN,IN,ID,JP,MY,MM,KR,SG,TW,TH,VN","Cambodia,China,India,Japan,Malaysia,Republic of Korea,Singapore,Taiwan, Province of China,Thailand,Viet Nam",,,,,,"Indonesia,Myanmar"
55870,Indonesia,ID,Indonesia,,,,,,
55871,"Brunei Darussalam,Indonesia,Malaysia","BN,ID,MY","Brunei Darussalam,Indonesia,Malaysia",,,,,,
7517,"Australia,Indonesia","AU,ID",Indonesia,,,,,,Australia
55872,"Fiji,Indonesia,Japan,Papua New Guinea,Solomon Islands","FJ,ID,JP,PG,SB","Fiji,Indonesia,Japan,Papua New Guinea,Solomon Islands",,,,,,
5672,"Japan,Republic of Korea,Taiwan, Province of China","JP,KR,TW","Japan,Republic of Korea",,,,,,"Taiwan, Province of China"
11111,"Australia,Bangladesh,Brunei Darussalam,Cambodia,China,Hong Kong, SAR,India,Indonesia,Malaysia,Myanmar,Papua New Guinea,Philippines,Singapore,Sri Lanka,Taiwan, Province of China,Thailand,Viet Nam","AU,BD,BN,KH,CN,HK,IN,ID,MY,MM,PG,PH,SG,LK,TW,TH,VN","Australia,Cambodia,India,Indonesia,Malaysia,Myanmar,Philippines,Singapore,Sri Lanka,Taiwan, Province of China,Thailand,Viet Nam",,,,,,"Bangladesh,Brunei Darussalam,China,Hong Kong, SAR,Papua New Guinea"
3732,"Bangladesh,Brunei Darussalam,Cambodia,China,France,French Polynesia,Hong Kong, SAR,India,Indonesia,Japan,Malaysia,Myanmar,Papua New Guinea,Philippines,Singapore,South Africa,Sri Lanka,Taiwan, Province of China,Thailand,United Republic of Tanzania,Viet Nam","BD,BN,KH,CN,FR,PF,HK,IN,ID,JP,MY,MM,PG,PH,SG,ZA,LK,TW,TH,TZ,VN","Cambodia,China,France,French Polynesia,Hong Kong, SAR,India,Indonesia,Japan,Malaysia,Myanmar,Philippines,Singapore,Taiwan, Province of China,Thailand,Viet Nam",,,,,,"Bangladesh,Brunei Darussalam,Papua New Guinea,South Africa,Sri Lanka,United Republic of Tanzania"
7040,Indonesia,ID,Indonesia,,,,,,
4985,"Argentina,Bangladesh,India,Mexico,Nepal,Pakistan,United States of America","AR,BD,IN,MX,NP,PK,US","India,Nepal","Argentina,Mexico,United States of America",,Pakistan,"Bangladesh,Pakistan",,
5874,"Bangladesh,Bhutan,Cambodia,China,India,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Sri Lanka,Thailand,Viet Nam","BD,BT,KH,CN,IN,LA,MY,MM,NP,LK,TH,VN","Bangladesh,Bhutan,Cambodia,China,India,Lao People's Democratic Republic,Malaysia,Myanmar,Nepal,Thailand,Viet Nam",,,,Sri Lanka,,
7471,"Afghanistan,China,India,Kazakhstan,Mongolia,Nepal,Russian Federation","AF,CN,IN,KZ,MN,NP,RU","China,India,Nepal",,,,"Kazakhstan,Mongolia,Russian Federation",,Afghanistan
11180,"Cambodia,Lao People's Democratic Republic,Thailand,Viet Nam","KH,LA,TH,VN",,,,,,"Cambodia,Lao People's Democratic Republic,Thailand,Viet Nam",
65574,"India,Nepal,Pakistan,United States of America","IN,NP,PK,US","India,Nepal,Pakistan",United States of America,,,,,
6811,"Bangladesh,Bhutan,Cambodia,India,Myanmar,Nepal,Sri Lanka,Thailand,Viet Nam","BD,BT,KH,IN,MM,NP,LK,TH,VN","Bhutan,Cambodia,India,Myanmar,Nepal,Sri Lanka,Thailand,Viet Nam",,,,Bangladesh,,
4425,Indonesia,ID,Indonesia,,,,,,
8124,Philippines,PH,Philippines,,,,,,
10958,Indonesia,ID,Indonesia,,,,,,
3135,"Bhutan,China,India,Myanmar","BT,CN,IN,MM","Bhutan,China,India,Myanmar",,,,,,
3780,"Afghanistan,India,Pakistan,Tajikistan,Turkmenistan,Uzbekistan","AF,IN,PK,TJ,TM,UZ","Afghanistan,India,Pakistan,Tajikistan,Turkmenistan,Uzbekistan",,,,,,
65582,"Afghanistan,Armenia,Azerbaijan,Georgia,Iran (Islamic Republic of),Iraq,Pakistan,Russian Federation,Turkey,Turkmenistan,United States of America","AF,AM,AZ,GE,IR,IQ,PK,RU,TR,TM,US","Afghanistan,Armenia,Azerbaijan,Georgia,Iran (Islamic Republic of),Iraq,Pakistan,Russian Federation,Turkey,Turkmenistan",United States of America,,,,,
65566,"Afghanistan,China,India,Kazakhstan,Kyrgyzstan,Mongolia,Pakistan,Russian Federation,Tajikistan","AF,CN,IN,KZ,KG,MN,PK,RU,TJ","Afghanistan,China,India,Kazakhstan,Kyrgyzstan,Mongolia,Pakistan,Russian Federation,Tajikistan",,,,,,
3881,"Cambodia,China,Lao People's Democratic Republic,Myanmar,Thailand,Viet Nam","KH,CN,LA,MM,TH,VN","Cambodia,China,Lao People's Democratic Republic,Myanmar,Thailand,Viet Nam",,,,,,
3939,Myanmar,MM,Myanmar,,,,,,
7979,"Indonesia,Malaysia,Thailand","ID,MY,TH","Indonesia,Malaysia,Thailand",,,,,,
10594,"Bangladesh,Bhutan,India,Myanmar,Nepal","BD,BT,IN,MM,NP","Bangladesh,Bhutan,India,Nepal",,,,,,Myanmar
65567,"Afghanistan,India,Iran (Islamic Republic of),Pakistan","AF,IN,IR,PK","Afghanistan,India,Iran (Islamic Republic of),Pakistan",,,,,,
5673,"Algeria,Burkina Faso,Chad,Djibouti,Egypt,Eritrea,Ethiopia,Israel,Jordan,Libya,Mali,Mauritania,Morocco,Niger,Nigeria,Senegal,Somalia,Sudan,Tunisia,Western Sahara","DZ,BF,TD,DJ,EG,ER,ET,IL,JO,LY,ML,MR,MA,NE,NG,SN,SO,SD,TN,EH","Algeria,Burkina Faso,Chad,Djibouti,Egypt,Eritrea,Ethiopia,Israel,Jordan,Libya,Mali,Mauritania,Morocco,Niger,Somalia,Sudan,Tunisia,Western Sahara",,,Senegal,Senegal,Nigeria,
4344,"China,India,Myanmar","CN,IN,MM","China,India,Myanmar",,,,,,
7159,"China,Democratic People's Republic of Korea,Republic of Korea,Russian Federation","CN,KP,KR,RU","China,Democratic People's Republic of Korea,Republic of Korea,Russian Federation",,,,,,
9378,"Afghanistan,Bhutan,China,India,Nepal,Pakistan","AF,BT,CN,IN,NP,PK","Bhutan,China,India,Nepal,Pakistan",,,,,,Afghanistan
6231,"China,India,Lao People's Democratic Republic,Myanmar,Thailand,Viet Nam","CN,IN,LA,MM,TH,VN","China,India,Myanmar,Thailand,Viet Nam",,,,,,Lao People's Democratic Republic
4154,"Bahrain,Egypt,Iraq,Israel,Jordan,Kuwait,Lebanon,Oman,Qatar,Saudi Arabia,Syrian Arab Republic,United Arab Emirates,Yemen","BH,EG,IQ,IL,JO,KW,LB,OM,QA,SA,SY,AE,YE",,"Bahrain,Lebanon,Qatar",,"Israel,Jordan,Oman,Saudi Arabia,Syrian Arab Republic,United Arab Emirates","Egypt,Iraq,Israel,Jordan,Kuwait,Oman,Saudi Arabia,Syrian Arab Republic,United Arab Emirates,Yemen",,
7093,"Afghanistan,Bhutan,China,India,Kazakhstan,Kyrgyzstan,Mongolia,Nepal,Pakistan,Russian Federation,Tajikistan,Uzbekistan","AF,BT,CN,IN,KZ,KG,MN,NP,PK,RU,TJ,UZ","Afghanistan,China,India,Kazakhstan,Kyrgyzstan,Mongolia,Nepal,Pakistan,Russian Federation,Tajikistan,Uzbekistan",,,,Bhutan,,
12287,"Bhutan,China,India,Nepal","BT,CN,IN,NP","China,India,Nepal",,,,Bhutan,,
12262,Kazakhstan,KZ,Kazakhstan,,,,,,
3465,"Afghanistan,Armenia,Azerbaijan,Cyprus,Former Serbia and Montenegro,France,India,Iran (Islamic Republic of),Italy,Kazakhstan,Oman,Pakistan,Russian Federation,Tajikistan,Turkey,Turkmenistan,Uzbekistan","AF,AM,AZ,CY,CS,FR,IN,IR,IT,KZ,OM,PK,RU,TJ,TR,TM,UZ","Afghanistan,Armenia,Azerbaijan,Cyprus,Former Serbia and Montenegro,France,India,Iran (Islamic Republic of),Italy,Kazakhstan,Pakistan,Russian Federation,Tajikistan,Turkey,Turkmenistan,Uzbekistan",,Oman,,,,
68429,"India,Pakistan","IN,PK","India,Pakistan",,,,,,
8117,"China,India,Nepal","CN,IN,NP","China,India,Nepal",,,,,,
